name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hà Nội,2024-12-02,78.8,67.9,72.6,78.8,67.9,72.6,63.4,73.3,0.012,100,8.33,rain,0,0,11.2,8.1,96.6,1013.4,78.5,5.5,97.6,8.5,4,10,2024-12-02T06:17:57,2024-12-02T17:14:10,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-12-03,81.2,69.8,74.9,83.5,69.8,75,67.4,78,0.024,100,20.83,rain,0,0,14.1,11.4,115.7,1013.8,79.8,5.5,109.1,9.3,4,10,2024-12-03T06:18:36,2024-12-03T17:14:19,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hà Nội,2024-12-04,80.6,69.7,74.3,82.3,69.7,74.5,66.3,77.4,0.02,100,20.83,rain,0,0,17.7,10.3,123.5,1014.4,73.9,5.8,65.1,5.5,2,10,2024-12-04T06:19:15,2024-12-04T17:14:29,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hà Nội,2024-12-05,80.6,68,73.9,82.3,68,74,65.5,76.2,0,0,0,,0,0,19.7,13.6,126.6,1014.5,50.2,5.2,79.7,6.8,3,10,2024-12-05T06:19:53,2024-12-05T17:14:40,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-12-06,74.7,66.2,70.5,74.7,66.2,70.5,65.9,85.6,0.144,100,45.83,rain,0,0,18.1,11.4,67.7,1014.3,81.4,4.2,55.3,4.7,2,10,2024-12-06T06:20:32,2024-12-06T17:14:53,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-12-07,68.4,64.4,65.9,68.4,64.4,65.9,57.8,75.2,0.008,100,4.17,rain,0,0,18.1,13.9,27.6,1017.8,97.8,5.6,32.3,2.7,1,10,2024-12-07T06:21:10,2024-12-07T17:15:07,0.21,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-12-08,64.4,60.8,62.6,64.4,60.8,62.6,50.7,65.1,0.016,100,16.67,rain,0,0,15.2,12.8,17.4,1021.6,98.3,6.2,42.6,3.7,2,10,2024-12-08T06:21:47,2024-12-08T17:15:22,0.25,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-12-09,69.8,60.8,64.6,69.8,60.8,64.6,53.6,67.6,0,0,0,,0,0,8.3,5.8,22.2,1018.2,96,6.9,83.1,7.2,3,10,2024-12-09T06:22:25,2024-12-09T17:15:38,0.28,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hà Nội,2024-12-10,77,63.7,68.8,77,63.7,68.8,61.5,77.7,0.012,100,12.5,rain,0,0,10.7,6.9,60.8,1013.7,89.8,3.5,73.6,6.3,4,10,2024-12-10T06:23:02,2024-12-10T17:15:56,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-12-11,68.1,62.6,66.2,68.1,62.6,66.2,59.8,80.4,0.116,100,8.33,rain,0,0,28.4,15,7.4,1016.3,95.9,4.4,79.7,6.8,4,10,2024-12-11T06:23:39,2024-12-11T17:16:15,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-12-12,63.6,60.8,62,63.6,60.8,62,51.8,69.3,0.016,100,16.67,rain,0,0,12.8,11.4,7.7,1018.5,100,6.2,32.9,2.7,1,10,2024-12-12T06:24:15,2024-12-12T17:16:34,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-12-13,64.8,59,61.7,64.8,59,61.7,50.2,66.5,0.004,100,4.17,rain,0,0,18.6,13.9,11.2,1021.6,98.6,6.1,42.6,3.7,2,10,2024-12-13T06:24:51,2024-12-13T17:16:56,0.42,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-12-14,62.6,59,61.2,62.6,59,61.2,45.8,57.3,0,0,0,,0,0,19.9,13.9,16.1,1025.9,95,6.1,22.2,2,1,10,2024-12-14T06:25:26,2024-12-14T17:17:18,0.46,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-12-15,64.4,57.2,60.8,64.4,57.2,60.8,44.4,55.9,0,0,0,,0,0,15.2,9.2,356.1,1026.5,77.1,5.9,24.6,2.1,1,10,2024-12-15T06:26:01,2024-12-15T17:17:41,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-12-16,71.6,57.2,62.3,71.6,57.2,62.3,46,57.9,0,0,0,,0,0,13.6,6.9,330.3,1023.5,44.2,6.6,143.5,12.3,6,10,2024-12-16T06:26:35,2024-12-16T17:18:05,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-12-17,72.2,59.1,65.3,72.2,59.1,65.3,47.9,54.8,0,0,0,,0,0,10.3,9.2,42.1,1020.3,25.5,5.1,183.8,15.8,7,10,2024-12-17T06:27:08,2024-12-17T17:18:31,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-12-18,75.2,60.8,67.2,75.2,60.8,67.2,46.7,49.1,0,0,0,,0,0,17.2,12.8,14.3,1021.2,35.8,5.9,159.9,13.7,6,10,2024-12-18T06:27:41,2024-12-18T17:18:57,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-12-19,73.4,53.6,63.4,73.4,53.6,63.4,45.9,56.1,0,0,0,,0,0,16.1,10.3,53.5,1021.3,17.1,5.7,151.2,13.1,6,10,2024-12-19T06:28:13,2024-12-19T17:19:25,0.62,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-12-20,71.6,55.1,63.7,71.6,55.1,63.7,48.4,59.7,0,0,0,,0,0,15.2,11.4,112.2,1019.3,23.6,5.3,181,15.5,7,10,2024-12-20T06:28:44,2024-12-20T17:19:53,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-12-21,71.6,60,64,71.6,60,64,50.1,61.5,0,0,0,,0,0,11,8.1,20.5,1020,52.5,4.8,135.7,11.7,5,10,2024-12-21T06:29:15,2024-12-21T17:20:23,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-12-22,71.6,53.6,62.8,71.6,53.6,62.8,48.6,63.5,0,0,0,,0,0,13.9,8.1,96,1020.3,25.9,4.2,192.7,16.6,7,10,2024-12-22T06:29:44,2024-12-22T17:20:53,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-12-23,72,51.8,61.7,72,51.8,61.7,48.4,64.6,0,0,0,,0,0,13.4,6.9,24,1019.8,3.1,4.1,194.6,16.7,7,10,2024-12-23T06:30:13,2024-12-23T17:21:24,0.75,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-12-24,70.2,57.4,65.4,70.2,57.4,65.4,47.2,53.1,0,0,0,,0,0,15,10.3,0.7,1021.1,41.1,5.2,177.4,15.3,7,10,2024-12-24T06:30:41,2024-12-24T17:21:56,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-12-25,77,62.6,68.2,77,62.6,68.2,52.6,58.5,0,0,0,,0,0,10.3,8.1,108.7,1020.1,26.9,4.1,184.4,15.9,7,10,2024-12-25T06:31:08,2024-12-25T17:22:29,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-12-26,75.2,64.4,69.5,75.2,64.4,69.5,55,60.6,0,0,0,,0,0,15,8.1,13.6,1021.9,89.2,5,112.3,9.8,5,10,2024-12-26T06:31:34,2024-12-26T17:23:02,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-12-27,68.4,62.4,65.2,68.4,62.4,65.2,54.6,68.6,0.004,100,4.17,rain,0,0,17.4,12.8,27.1,1024.3,98.5,5.9,41.5,3.6,2,10,2024-12-27T06:31:59,2024-12-27T17:23:36,0.88,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-12-28,73.4,59,65.7,73.4,59,65.7,48.7,56.6,0.001,100,4.17,rain,0,0,18.1,11.4,358.9,1025.9,57.1,6.6,129.1,11.1,6,10,2024-12-28T06:32:24,2024-12-28T17:24:11,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-12-29,71.6,59,64.4,71.6,59,64.4,49.6,60.1,0,0,0,,0,0,19.7,10.3,120,1021.5,21.2,5.2,191.3,16.5,7,10,2024-12-29T06:32:47,2024-12-29T17:24:47,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-12-30,69.8,55.4,63.7,69.8,55.4,63.7,54.5,73.1,0,0,0,rain,0,0,12.5,6.9,3.4,1020.6,65.9,3.8,84.9,7.3,4,10,2024-12-30T06:33:09,2024-12-30T17:25:23,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,remote,VVNB"
Hà Nội,2024-12-31,68.2,58.9,64.7,68.2,58.9,64.7,54.1,69.5,0,0,0,,0,0,15.4,11.4,348.1,1021.1,51.4,3.7,81.7,7.1,4,10,2024-12-31T06:33:30,2024-12-31T17:26:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-01-01,77,53.6,64.2,77,53.6,64.2,54.4,73.5,0,0,0,,0,0,11,8.1,118,1017.3,14.6,3.1,193,16.7,7,10,2025-01-01T06:33:49,2025-01-01T17:26:37,0.05,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-01-02,75.9,58.2,67,75.9,58.2,67,56.4,71.2,0,0,0,,0,0,10.1,5.8,30.7,1018.4,23.1,3,189.6,16.3,7,10,2025-01-02T06:34:08,2025-01-02T17:27:14,0.08,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-01-03,78.8,59,68.4,78.8,59,68.4,54.2,64,0,0,0,,0,0,16.6,8.1,44.4,1019.8,12.3,4.3,190.7,16.4,7,10,2025-01-03T06:34:26,2025-01-03T17:27:53,0.12,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-01-04,75.2,55.4,65.9,75.2,55.4,65.9,53.3,66,0,0,0,,0,0,15.2,9.2,131.2,1018.9,15.1,4.2,168,14.6,7,10,2025-01-04T06:34:42,2025-01-04T17:28:31,0.15,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-01-05,75.8,57.3,66.2,75.8,57.3,66.2,51.9,63.3,0,0,0,,0,0,16.1,6.9,296.8,1020.4,16.9,4.1,195.8,16.8,7,10,2025-01-05T06:34:57,2025-01-05T17:29:10,0.19,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-01-06,75.2,55.4,65.5,75.2,55.4,65.5,51.3,63,0,0,0,,0,0,13.6,10.3,100.9,1017.8,14.3,3.8,199.7,17.1,7,10,2025-01-06T06:35:11,2025-01-06T17:29:50,0.22,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-01-07,73.4,55.4,64.9,73.4,55.4,64.9,55.9,74.2,0,0,0,rain,0,0,13.9,6.9,108.5,1017.3,35.6,3.2,127.7,11.2,6,10,2025-01-07T06:35:24,2025-01-07T17:30:29,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-01-08,75.2,62.6,68.1,75.2,62.6,68.1,59.6,75.1,0.024,100,20.83,rain,0,0,14.1,10.3,109.2,1018,67.9,4.4,102.1,8.9,4,10,2025-01-08T06:35:35,2025-01-08T17:31:09,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-01-09,73.4,62.6,67,73.4,62.6,67,52.1,60.1,0,0,0,,0,0,23.7,12.8,47.2,1021.3,73.9,5.1,74.2,6.5,3,10,2025-01-09T06:35:45,2025-01-09T17:31:49,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-01-10,64.4,59,61.6,64.4,59,61.6,43.5,51.6,0,0,0,,0,0,19.7,12.8,23.2,1027.9,88.3,6.2,103.6,8.8,5,10,2025-01-10T06:35:54,2025-01-10T17:32:30,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-01-11,66.2,53.6,60.1,66.2,53.6,60.1,41.4,50.6,0,0,0,,0,0,20.8,13.9,12.1,1030.4,66.5,6.1,94.6,8,3,10,2025-01-11T06:36:02,2025-01-11T17:33:10,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-01-12,69.8,48.1,58.1,69.8,48.1,58.1,37.9,52.9,0,0,0,,0,0,16.6,10.3,40.9,1026.9,23.8,6.3,211,18.3,8,10,2025-01-12T06:36:08,2025-01-12T17:33:51,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-01-13,70,44.8,58.9,70,44.8,58.9,43.6,60.1,0,0,0,,0,0,15,5.8,117,1022,10.1,5.3,211.5,18.2,8,10,2025-01-13T06:36:13,2025-01-13T17:34:32,0.47,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-01-14,72,53.6,61.5,72,53.6,61.5,51.5,72.1,0,0,0,,0,0,11,6.9,66.2,1021.1,27.2,4.5,200.4,17.1,8,10,2025-01-14T06:36:17,2025-01-14T17:35:13,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-01-15,75.3,59,67,75.3,59,67,51,59.8,0.004,100,4.17,rain,0,0,19,10.3,57.4,1024.2,47.9,4.8,75.6,6.4,3,10,2025-01-15T06:36:19,2025-01-15T17:35:53,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-01-16,74,55.4,65.6,74,55.4,65.6,45.6,50.9,0,0,0,,0,0,16.6,12.8,38.8,1024.6,20.1,5.5,168.1,14.6,6,10,2025-01-16T06:36:20,2025-01-16T17:36:34,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-01-17,71.6,53.3,63.2,71.6,53.3,63.2,50.7,66.5,0,0,0,,0,0,19,11.4,118.5,1021,6.6,4.4,210.9,18.2,8,10,2025-01-17T06:36:20,2025-01-17T17:37:15,0.6,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-01-18,64.4,55.4,60.8,64.4,55.4,60.8,51.6,72.5,0,0,0,,0,0,13.2,9.2,343.3,1019.1,63.4,3.9,112.8,9.5,5,10,2025-01-18T06:36:18,2025-01-18T17:37:56,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-01-19,73.4,60.4,64.9,73.4,60.4,64.9,52.8,66.3,0,0,0,,0,0,11.9,8.1,266.3,1017.1,36.9,3.8,183.6,15.9,7,10,2025-01-19T06:36:15,2025-01-19T17:38:36,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-01-20,75.2,59,66.3,75.2,59,66.3,52.6,62.9,0,0,0,,0,0,12.1,6.9,87.5,1015.5,18.1,3.6,203.7,17.6,7,10,2025-01-20T06:36:11,2025-01-20T17:39:17,0.7,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-01-21,77,57.2,66.7,77,57.2,66.7,53.6,66.1,0,0,0,,0,0,18.1,11.4,120.7,1014.9,7.4,4.4,208.8,18.1,8,10,2025-01-21T06:36:06,2025-01-21T17:39:57,0.73,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-01-22,71.6,60.8,66,71.6,60.8,66,59.8,80.9,0.012,100,12.5,rain,0,0,11.4,9.2,97.4,1015.3,77.6,3.1,66.2,5.7,3,10,2025-01-22T06:35:59,2025-01-22T17:40:37,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-01-23,72.4,64.4,67.9,72.4,64.4,67.9,62.4,82.8,0,0,0,rain,0,0,15.7,12.8,119.1,1014.4,84.9,3.8,71.7,6.2,3,10,2025-01-23T06:35:50,2025-01-23T17:41:17,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-01-24,75.4,64.4,68.9,75.4,64.4,68.9,64.9,87.5,0.004,100,4.17,rain,0,0,18.1,12.8,114.4,1011.2,88.3,3.4,100.6,8.7,5,10,2025-01-24T06:35:41,2025-01-24T17:41:56,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-01-25,75.2,68,71.2,75.2,68,71.2,66.7,86,0.054,100,4.17,rain,0,0,18.3,12.8,121.5,1012.6,93,4.7,60.7,5.3,3,10,2025-01-25T06:35:30,2025-01-25T17:42:36,0.86,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-01-26,69.8,57.2,61,69.8,57.2,61,49.4,67,0.088,100,12.5,rain,0,0,30.4,24.2,18.3,1023.3,98.2,5.8,25,2,1,10,2025-01-26T06:35:17,2025-01-26T17:43:15,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-01-27,66.2,57.2,60.1,66.2,57.2,60.1,37.4,44.3,0,0,0,,0,0,14.8,13.9,13.6,1023.7,73.7,6.2,89.9,7.8,5,10,2025-01-27T06:35:04,2025-01-27T17:43:54,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-01-28,63.2,53.6,58.1,63.2,53.6,58.1,38,47.9,0,0,0,,0,0,16.6,12.8,24,1025,51.1,6.2,151.1,13.2,6,10,2025-01-28T06:34:49,2025-01-28T17:44:32,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-01-29,66.3,51.8,57.7,66.3,51.8,57.7,42.7,59.1,0,0,0,,0,0,14.1,6.9,336.7,1023.4,27.4,5.7,185.5,16,7,10,2025-01-29T06:34:33,2025-01-29T17:45:10,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-01-30,73.4,51.1,62.6,73.4,51.1,62.6,50.4,65.9,0,0,0,,0,0,21.9,11.4,127.7,1016.2,61.8,6.5,145.4,12.4,6,10,2025-01-30T06:34:15,2025-01-30T17:45:48,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-01-31,77,64.2,68.9,77,64.2,68.9,62.3,80.4,0.004,100,4.17,rain,0,0,20.8,12.8,124,1012.5,85.3,5.4,106.7,9.3,4,10,2025-01-31T06:33:57,2025-01-31T17:46:25,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-02-01,75.2,65.8,68.9,75.2,65.8,68.9,64.8,86.9,0.1,100,8.33,rain,0,0,19.5,11.4,122.9,1010.8,94.5,4.7,94.7,8,4,10,2025-02-01T06:33:37,2025-02-01T17:47:02,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-02-02,75.2,67.8,70.6,75.2,67.8,70.6,64.2,80.3,0.036,100,25,rain,0,0,19.2,11.4,130.6,1012,95.4,6.1,63.2,5.6,3,10,2025-02-02T06:33:16,2025-02-02T17:47:39,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-02-03,68,59,62.5,68,59,62.5,50.7,66.1,0.143,100,33.33,rain,0,0,19.7,17.2,34.9,1020,99.2,6.2,30.2,2.8,1,10,2025-02-03T06:32:53,2025-02-03T17:48:15,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-02-04,68,59,62.6,68,59,62.6,43.1,49.7,0,0,0,,0,0,16.1,11.4,78.5,1021.8,76.6,6.6,112.6,9.7,5,10,2025-02-04T06:32:30,2025-02-04T17:48:51,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-02-05,66.2,59,62.1,66.2,59,62.1,52.4,70.7,0,0,0,,0,0,12.3,11.4,106.3,1017,85.9,5.6,84,7.3,3,10,2025-02-05T06:32:05,2025-02-05T17:49:26,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-02-06,61.5,57.2,59.5,61.5,57.2,59.5,57.8,94.1,0.07,100,4.17,rain,0,0,12.1,8.1,52.4,1015.6,100,2.8,40.8,3.6,2,10,2025-02-06T06:31:39,2025-02-06T17:50:00,0.27,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-02-07,62.6,55.4,58.1,62.6,55.4,58.1,50.4,76.4,0.105,100,4.17,rain,0,0,16.8,11.4,28.4,1021.7,100,5.7,36.9,3.3,2,10,2025-02-07T06:31:12,2025-02-07T17:50:35,0.31,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-02-08,60.8,55.4,57.7,60.8,55.4,57.7,45.5,64,0.016,100,12.5,rain,0,0,16.8,12.8,37.4,1025,98.6,6.2,42.4,3.6,2,10,2025-02-08T06:30:44,2025-02-08T17:51:09,0.34,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-02-09,63.2,55,58.3,63.2,55,58.3,42.4,55.7,0,0,0,,0,0,13.2,10.3,54.4,1023.6,87.5,6.2,95.2,8.2,4,10,2025-02-09T06:30:14,2025-02-09T17:51:42,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-02-10,64.5,55.4,59.8,64.5,55.4,59.8,47.3,64.2,0,0,0,,0,0,9.8,6.9,60.1,1020.4,90,5.4,142.5,12.3,7,10,2025-02-10T06:29:44,2025-02-10T17:52:15,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-02-11,74.2,59,65.1,74.2,59,65.1,55.5,71.9,0,0,0,rain,0,0,16.3,10.3,136.9,1017,90.2,4.2,109.4,9.3,4,10,2025-02-11T06:29:12,2025-02-11T17:52:47,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-02-12,71.7,60.8,66.4,71.7,60.8,66.4,61,83.2,0.004,100,4.17,rain,0,0,9.4,8.1,305.4,1016.8,82.5,3.2,91.1,7.9,4,10,2025-02-12T06:28:39,2025-02-12T17:53:19,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-02-13,72.1,64.4,66.9,72.1,64.4,66.9,60.2,79.7,0.051,100,16.67,rain,0,0,18.3,11.4,29.3,1017.5,65.7,4.8,82.9,7.2,5,10,2025-02-13T06:28:06,2025-02-13T17:53:50,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-02-14,71.6,64.4,67.7,71.6,64.4,67.7,62.1,82.3,0,0,0,rain,0,0,14.1,10.3,114.4,1015.4,92.6,4.4,65.9,5.8,3,10,2025-02-14T06:27:31,2025-02-14T17:54:21,0.55,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-02-15,73.4,66.2,69.1,73.4,66.2,69.1,66,90,0.004,100,4.17,rain,0,0,16.3,12.8,121.5,1013.2,94.2,2.7,59.7,5.2,3,10,2025-02-15T06:26:55,2025-02-15T17:54:52,0.59,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
